-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2021 
Location: Latitude  22.564   Longitude 88.368 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET          MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
-END HEADER-
YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
2002,9,27,26.83,25.1,25.97,26.91,5.12,29.73,24.61,19.96,90.5,18.8,100.53,2.25,2.95,1.57,1.38,126.75
2002,9,28,27.66,25.79,26.73,27.7,5.99,31.07,25.08,20.75,89.94,13.11,100.63,2.98,3.98,1.84,2.14,166.12
2002,9,29,27.3,25.26,26.28,27.25,4.97,30.28,25.31,20.08,88.94,2.74,100.77,3.51,4.48,2.62,1.86,192.0
2002,9,30,27.87,25.61,26.74,27.9,6.44,31.39,24.94,20.51,87.88,0.02,100.74,2.8,3.83,2.12,1.7,203.75
2002,10,1,27.8,25.04,26.42,27.83,6.25,31.26,25.01,19.84,85.62,1.39,100.86,2.31,2.84,1.7,1.13,234.44
2002,10,2,27.92,25.15,26.54,28.12,7.48,31.94,24.46,19.96,85.69,11.1,100.82,1.93,3.2,0.95,2.25,219.12
2002,10,3,27.72,24.87,26.3,27.55,5.96,31.04,25.08,19.65,85.12,5.84,100.72,1.69,3.05,1.13,1.91,257.44
2002,10,4,26.45,21.58,24.01,26.15,9.52,31.15,21.62,16.05,75.56,0.0,100.77,1.44,2.39,0.49,1.89,282.94
2002,10,5,27.08,21.92,24.5,26.57,9.26,31.29,22.03,16.42,74.25,0.0,100.85,1.23,1.84,0.46,1.38,207.62
2002,10,6,27.9,24.43,26.17,27.96,8.23,32.0,23.76,19.1,82.06,0.0,100.94,1.41,2.01,0.76,1.25,152.44
2002,10,7,28.11,24.94,26.52,28.08,7.04,31.63,24.58,19.65,83.56,0.47,100.98,1.8,2.39,1.15,1.24,63.88
2002,10,8,27.69,24.95,26.33,27.37,5.33,30.57,25.24,19.65,85.31,4.62,101.05,1.61,2.41,0.18,2.24,121.12
2002,10,9,27.08,24.59,25.83,26.94,5.54,30.28,24.74,19.23,86.81,1.7,101.15,1.63,2.5,0.14,2.36,133.75
2002,10,10,26.95,24.04,25.5,27.05,6.36,30.65,24.29,18.55,84.88,0.25,101.23,1.78,2.28,0.98,1.29,152.81
2002,10,11,27.02,23.51,25.27,27.33,8.06,31.37,23.31,18.07,82.12,0.47,100.99,1.5,2.34,0.69,1.66,234.81
2002,10,12,26.65,23.48,25.06,26.85,7.23,30.3,23.07,18.07,83.31,11.07,100.81,1.59,2.23,0.72,1.5,161.19
2002,10,13,25.57,23.33,24.44,25.33,4.77,28.33,23.56,17.88,87.62,6.26,100.87,2.66,4.32,0.25,4.07,67.06
2002,10,14,24.3,22.92,23.61,24.36,3.66,26.07,22.41,17.46,92.06,1.42,100.68,5.5,7.55,3.1,4.45,57.81
2002,10,15,25.43,23.58,24.51,25.46,6.35,29.05,22.69,18.19,89.75,0.35,100.67,4.77,6.58,3.05,3.53,36.75
2002,10,16,25.61,22.8,24.2,25.73,8.73,29.87,21.15,17.33,85.12,0.0,100.91,2.52,3.5,0.95,2.55,154.25
2002,10,17,26.45,23.28,24.87,26.35,6.83,29.97,23.15,17.82,83.25,0.96,100.85,1.22,2.3,0.84,1.46,84.25
2002,10,18,26.22,24.91,25.57,26.06,4.62,28.88,24.26,19.71,92.56,28.92,100.52,3.6,4.68,2.4,2.28,176.38
2002,10,19,24.8,22.98,23.89,24.9,5.66,27.72,22.05,17.58,89.88,6.14,100.54,3.95,5.92,2.41,3.52,300.69
2002,10,20,24.76,20.87,22.81,24.57,8.8,29.48,20.68,15.38,80.0,0.0,100.9,2.2,2.77,1.58,1.2,346.44
2002,10,21,24.77,18.65,21.71,23.8,9.72,29.62,19.9,13.37,69.75,0.0,101.01,1.19,2.21,0.49,1.72,247.5
2002,10,22,24.65,18.67,21.65,23.56,8.86,28.76,19.9,13.37,70.44,0.0,101.0,0.9,1.37,0.22,1.15,168.56
2002,10,23,25.41,19.9,22.66,24.3,8.19,28.93,20.74,14.53,71.81,0.0,100.96,1.3,2.69,0.16,2.53,75.81
2002,10,24,25.54,21.06,23.3,24.99,6.85,28.98,22.13,15.5,76.75,0.0,101.02,1.2,1.62,0.83,0.8,35.88
2002,10,25,24.63,21.37,23.0,24.64,7.88,29.01,21.13,15.81,82.81,0.0,101.14,2.24,3.05,1.7,1.35,128.06
2002,10,26,23.53,20.23,21.88,23.4,9.82,28.87,19.05,14.71,83.0,0.0,101.16,2.8,3.74,2.31,1.42,188.06
2002,10,27,22.26,18.19,20.23,22.05,10.38,28.06,17.69,13.0,79.44,0.0,100.99,2.69,3.3,2.3,1.01,329.75
2002,10,28,21.65,15.96,18.8,20.87,11.41,27.4,15.98,11.29,71.56,0.0,100.88,2.02,2.76,1.21,1.55,305.12
2002,10,29,22.15,15.6,18.87,20.56,10.21,27.25,17.03,11.05,67.0,0.0,100.98,1.76,3.3,1.01,2.29,295.56
2002,10,30,21.76,16.05,18.9,20.51,10.22,26.73,16.51,11.29,70.81,0.0,101.18,1.72,2.38,0.92,1.46,27.88
2002,10,31,22.09,17.47,19.78,21.12,10.64,27.15,16.52,12.39,75.62,0.0,101.28,1.74,2.63,1.16,1.48,186.12
2002,11,1,22.58,19.46,21.01,22.38,9.03,27.3,18.26,14.04,83.38,0.0,101.26,2.18,3.15,1.5,1.65,47.5
2002,11,2,22.82,19.97,21.39,22.56,8.83,27.47,18.64,14.47,84.62,0.0,101.29,2.33,3.36,1.75,1.61,95.19
2002,11,3,23.1,19.83,21.47,22.78,9.76,28.19,18.43,14.34,82.75,0.0,101.35,2.46,3.35,1.7,1.66,167.25
2002,11,4,23.01,19.67,21.34,22.83,10.41,28.58,18.18,14.22,82.56,0.0,101.36,2.65,3.61,2.02,1.59,167.62
2002,11,5,23.23,19.95,21.58,23.26,10.37,28.69,18.32,14.47,82.75,0.0,101.29,2.56,3.59,1.92,1.68,261.88
2002,11,6,23.25,19.96,21.61,23.08,9.41,28.13,18.73,14.53,82.31,0.0,101.31,2.7,3.84,1.79,2.05,81.06
2002,11,7,23.66,20.05,21.86,23.07,7.88,27.77,19.9,14.53,80.94,0.0,101.45,2.17,3.48,1.04,2.44,87.56
2002,11,8,23.48,19.58,21.53,23.08,9.95,28.67,18.72,14.1,79.81,0.0,101.39,2.57,3.96,1.38,2.59,169.25
2002,11,9,22.71,19.08,20.9,22.7,10.52,28.15,17.62,13.67,81.12,0.0,101.32,2.59,3.55,1.73,1.82,140.69
2002,11,10,22.84,19.87,21.36,22.94,8.97,27.6,18.63,14.4,84.19,0.0,101.21,2.6,3.37,1.88,1.48,112.5
2002,11,11,21.48,19.94,20.71,21.55,4.27,23.95,19.69,14.47,91.0,2.34,101.13,2.88,4.98,1.87,3.12,39.44
2002,11,12,21.16,20.35,20.76,21.05,2.76,22.65,19.9,14.89,94.94,61.13,100.65,6.88,8.56,5.03,3.53,119.69
2002,11,13,22.3,19.5,20.9,22.15,8.3,27.17,18.86,14.1,84.94,0.64,100.83,3.78,5.52,1.53,3.98,324.75
2002,11,14,21.35,16.86,19.1,20.59,10.2,26.86,16.65,11.9,77.19,0.0,101.01,2.75,4.44,1.63,2.81,315.94
2002,11,15,19.96,14.83,17.4,19.11,12.61,26.64,14.03,10.44,74.06,0.0,101.2,2.54,3.73,2.01,1.73,328.12
2002,11,16,19.55,14.47,17.01,18.63,12.76,26.19,13.43,10.19,73.75,0.0,101.26,2.58,3.7,2.02,1.68,338.5
2002,11,17,19.33,14.87,17.1,18.7,12.93,26.01,13.08,10.5,76.56,0.0,101.3,2.76,3.61,2.2,1.41,336.06
2002,11,18,19.59,15.53,17.56,19.04,11.87,25.85,13.98,10.99,78.56,0.0,101.27,2.66,3.56,1.89,1.67,330.94
2002,11,19,20.63,15.19,17.91,19.21,10.34,26.03,15.69,10.68,72.06,0.0,101.23,1.69,2.24,1.23,1.01,290.25
2002,11,20,20.93,14.57,17.75,19.04,11.8,26.6,14.8,10.31,67.94,0.0,101.25,1.53,2.2,0.85,1.35,288.38
2002,11,21,20.45,14.98,17.72,19.23,12.21,26.93,14.72,10.56,71.94,0.0,101.38,2.47,3.71,1.03,2.68,261.12
2002,11,22,20.19,16.44,18.32,19.76,11.38,25.72,14.34,11.6,80.06,0.0,101.22,2.34,3.2,1.68,1.52,335.69
2002,11,23,20.87,16.88,18.87,20.43,11.6,26.41,14.8,11.9,79.12,0.0,101.17,2.2,3.05,1.69,1.37,290.62
2002,11,24,21.42,17.95,19.69,20.94,11.14,26.8,15.66,12.82,81.62,0.0,101.06,2.5,3.83,0.91,2.91,280.19
2002,11,25,22.08,18.43,20.25,21.43,11.28,27.68,16.4,13.18,80.81,0.0,100.95,2.37,3.36,1.16,2.2,207.25
2002,11,26,21.48,17.35,19.41,20.59,10.85,27.16,16.31,12.33,78.44,0.0,101.09,2.36,3.16,1.49,1.66,322.56
2002,11,27,19.81,15.53,17.67,19.21,12.27,26.45,14.19,10.99,77.69,0.0,101.24,3.02,4.17,1.73,2.44,275.44
2002,11,28,19.63,16.73,18.19,19.58,11.61,26.11,14.5,11.84,84.62,0.0,101.33,3.41,4.46,2.66,1.8,274.88
2002,11,29,19.62,16.15,17.89,19.26,11.79,26.07,14.27,11.35,81.69,0.0,101.37,3.05,4.3,2.25,2.05,336.75
2002,11,30,19.58,14.45,17.02,18.68,13.05,26.41,13.37,10.19,73.94,0.0,101.29,2.62,3.4,1.74,1.66,323.5
2002,12,1,19.91,13.06,16.48,18.07,13.38,26.27,12.89,9.34,65.81,0.0,101.25,1.75,2.5,0.62,1.88,305.25
2002,12,2,18.58,12.24,15.41,17.2,12.97,25.58,12.61,8.79,67.88,0.0,101.41,2.43,3.29,0.83,2.46,330.69
2002,12,3,17.86,11.94,14.9,16.73,14.09,25.18,11.08,8.67,69.56,0.0,101.48,2.55,3.4,1.98,1.41,340.94
2002,12,4,18.53,11.66,15.1,16.69,11.96,25.03,13.07,8.48,65.62,0.0,101.48,2.05,2.72,1.16,1.57,325.0
2002,12,5,18.8,11.08,14.94,16.44,11.88,24.55,12.69,8.18,61.75,0.0,101.46,1.43,2.27,0.45,1.82,304.81
2002,12,6,19.03,11.98,15.51,16.79,12.48,24.91,12.44,8.67,64.56,0.0,101.49,1.59,2.75,0.32,2.43,318.81
2002,12,7,18.26,11.78,15.02,16.44,13.71,25.0,11.28,8.54,67.31,0.13,101.53,2.09,3.36,0.97,2.38,331.69
2002,12,8,17.1,11.09,14.09,16.0,13.95,24.57,10.62,8.18,69.44,0.0,101.55,2.65,3.7,1.59,2.12,336.06
2002,12,9,16.48,9.94,13.21,15.33,14.48,24.33,9.86,7.57,67.19,0.0,101.62,2.91,4.34,1.75,2.59,333.38
2002,12,10,17.19,9.84,13.51,15.57,14.36,24.61,10.25,7.51,64.19,0.0,101.57,2.59,3.84,1.2,2.64,323.5
2002,12,11,16.58,9.69,13.13,15.05,14.93,24.19,9.26,7.45,65.31,0.0,101.69,2.57,3.38,1.78,1.61,334.62
2002,12,12,17.0,11.98,14.49,16.2,13.75,24.24,10.49,8.67,73.56,0.0,101.84,2.55,3.08,1.91,1.17,323.0
2002,12,13,17.4,12.76,15.08,16.73,13.6,24.5,10.9,9.09,75.94,0.0,101.85,2.66,3.3,2.09,1.21,339.12
2002,12,14,17.42,12.51,14.96,16.55,13.28,24.35,11.07,8.91,74.44,0.0,101.74,2.78,3.89,2.15,1.74,340.25
2002,12,15,17.47,12.12,14.8,16.51,13.64,24.51,10.87,8.73,72.5,0.0,101.61,2.39,3.34,1.72,1.62,333.19
2002,12,16,17.87,12.39,15.13,16.93,13.68,24.89,11.21,8.91,71.69,0.0,101.54,2.41,3.12,1.59,1.54,319.12
2002,12,17,18.54,13.13,15.83,17.24,13.14,24.77,11.63,9.34,72.12,0.0,101.4,1.83,2.78,0.69,2.09,300.69
2002,12,18,19.04,13.66,16.35,17.44,13.02,25.61,12.58,9.7,72.44,0.0,101.28,1.81,2.45,1.02,1.42,278.25
2002,12,19,19.77,15.48,17.62,18.48,13.68,26.69,13.01,10.93,77.38,0.0,101.12,2.13,2.73,0.93,1.8,250.31
2002,12,20,20.3,16.15,18.23,19.23,13.24,27.64,14.4,11.41,77.19,0.0,101.0,2.45,3.25,1.81,1.44,294.38
2002,12,21,19.79,12.77,16.28,18.31,14.23,27.12,12.9,9.16,66.62,0.0,101.15,2.12,3.28,0.43,2.85,315.81
2002,12,22,18.56,11.69,15.13,17.41,12.98,26.08,13.12,8.48,66.25,0.0,101.35,2.61,3.62,1.78,1.84,227.0
2002,12,23,17.33,10.99,14.16,16.19,13.91,24.66,10.76,8.12,68.44,0.0,101.44,2.54,3.88,1.29,2.59,203.56
2002,12,24,18.39,12.1,15.25,16.68,13.12,24.92,11.8,8.73,68.62,0.0,101.38,1.53,2.16,0.59,1.57,131.25
2002,12,25,19.27,14.35,16.81,18.17,10.81,24.92,14.11,10.19,73.94,0.15,101.35,1.47,3.45,0.16,3.28,168.06
2002,12,26,19.9,15.08,17.49,19.1,9.55,25.26,15.72,10.62,75.0,0.0,101.43,2.05,3.3,0.73,2.57,261.0
2002,12,27,17.57,11.55,14.56,16.84,11.84,24.34,12.5,8.42,70.19,0.0,101.37,2.45,3.98,1.4,2.59,245.69
2002,12,28,16.76,10.09,13.43,15.83,13.54,23.85,10.32,7.63,66.94,0.0,101.44,2.55,4.01,1.54,2.46,284.88
2002,12,29,16.19,9.63,12.91,15.15,12.49,23.28,10.8,7.39,67.12,0.0,101.56,2.33,4.03,1.37,2.66,280.31
2002,12,30,15.78,8.23,12.01,14.49,12.75,22.85,10.1,6.71,62.75,0.0,101.64,2.35,3.77,1.52,2.25,218.62
2002,12,31,16.48,7.89,12.19,14.87,14.08,23.37,9.3,6.59,58.94,0.0,101.37,1.34,2.23,0.37,1.88,110.06
2003,1,1,14.62,11.23,12.93,14.28,7.87,19.27,11.4,8.24,80.75,0.02,101.51,3.0,5.55,1.7,3.84,87.56
2003,1,2,15.41,11.22,13.32,15.47,14.09,23.19,9.09,8.18,78.19,0.0,101.81,3.45,4.3,2.81,1.49,279.31
2003,1,3,16.3,11.08,13.69,16.17,15.48,24.56,9.08,8.12,74.12,0.0,101.73,2.91,4.03,2.21,1.82,316.94
2003,1,4,16.71,10.44,13.57,16.3,14.31,24.62,10.3,7.81,69.0,0.0,101.58,3.2,4.03,2.66,1.38,321.62
2003,1,5,15.06,8.42,11.74,14.59,12.29,21.96,9.66,6.77,67.31,0.0,101.72,3.38,5.25,2.23,3.02,322.12
2003,1,6,14.73,8.62,11.67,14.51,14.7,22.69,8.0,6.9,69.25,0.0,101.82,2.83,3.21,2.15,1.06,328.06
2003,1,7,14.8,8.01,11.4,14.37,14.91,22.88,7.97,6.59,66.62,0.0,101.73,2.8,3.44,1.98,1.46,339.69
2003,1,8,14.53,7.4,10.97,14.01,15.02,22.5,7.48,6.35,64.69,0.0,101.66,2.7,3.41,1.81,1.59,303.81
2003,1,9,13.33,6.08,9.71,12.98,14.7,21.48,6.77,5.8,64.62,0.0,101.83,3.2,4.12,2.5,1.63,192.25
2003,1,10,13.22,5.64,9.43,12.75,15.2,21.54,6.33,5.62,63.19,0.0,101.81,2.64,3.5,2.01,1.49,243.12
2003,1,11,13.74,4.65,9.19,12.83,14.08,21.43,7.35,5.25,56.75,0.0,101.81,2.84,3.73,2.33,1.4,270.44
2003,1,12,13.87,5.23,9.55,12.87,13.73,21.39,7.65,5.49,57.88,0.0,101.85,2.67,3.84,1.68,2.16,203.69
2003,1,13,14.35,5.44,9.9,13.77,14.13,22.15,8.01,5.55,58.19,0.0,101.8,2.98,3.96,2.48,1.48,241.75
2003,1,14,14.05,4.58,9.32,13.62,14.41,23.02,8.61,5.25,55.94,0.0,101.81,3.43,4.54,2.68,1.86,329.94
2003,1,15,12.96,3.51,8.23,12.6,17.96,22.81,4.85,4.88,56.44,0.0,101.91,3.59,4.48,2.66,1.82,278.06
2003,1,16,13.97,5.1,9.54,13.54,17.41,23.62,6.22,5.43,58.38,0.0,101.81,3.21,4.46,1.82,2.64,275.38
2003,1,17,14.69,5.99,10.34,13.91,17.19,23.91,6.73,5.74,58.62,0.0,101.84,3.12,3.89,2.16,1.73,261.31
2003,1,18,15.37,5.85,10.62,14.6,17.65,24.98,7.33,5.68,56.19,0.0,101.88,3.11,3.98,1.89,2.09,315.69
2003,1,19,16.08,5.65,10.87,15.03,18.01,25.62,7.62,5.68,53.25,0.0,101.73,2.88,3.59,2.27,1.32,307.88
2003,1,20,16.45,6.09,11.27,14.9,17.22,24.73,7.51,5.8,53.12,0.0,101.6,2.28,3.54,0.05,3.48,316.38
2003,1,21,16.14,6.33,11.23,14.68,16.05,24.25,8.19,5.92,55.0,0.0,101.49,2.38,3.45,0.81,2.63,316.25
2003,1,22,15.44,3.43,9.43,13.69,17.45,23.68,6.23,4.82,48.12,0.0,101.37,2.59,4.33,0.49,3.84,313.0
2003,1,23,16.91,5.28,11.1,14.85,16.84,25.35,8.51,5.62,49.12,0.0,101.16,1.77,3.03,0.41,2.62,267.12
2003,1,24,17.9,9.99,13.94,16.51,15.3,26.22,10.91,7.69,64.62,0.0,101.03,2.3,3.78,1.49,2.29,267.31
2003,1,25,17.69,8.15,12.92,16.93,16.0,26.61,10.61,6.71,56.0,0.0,101.28,2.18,2.89,0.84,2.05,151.62
2003,1,26,18.41,9.16,13.79,17.59,14.41,25.99,11.58,7.2,56.69,0.0,101.41,2.23,3.79,1.5,2.29,173.12
2003,1,27,19.82,9.17,14.49,18.34,14.77,27.22,12.45,7.2,52.69,0.0,101.45,2.0,3.48,0.81,2.67,229.56
2003,1,28,19.9,9.28,14.59,18.61,14.84,27.8,12.95,7.26,52.5,0.0,101.43,1.57,2.55,0.3,2.26,147.19
2003,1,29,19.57,10.51,15.04,19.31,15.95,28.07,12.12,7.87,58.62,0.01,101.43,2.59,4.78,0.55,4.23,131.12
2003,1,30,20.19,13.17,16.68,20.19,12.62,26.98,14.34,9.34,66.62,0.01,101.41,1.59,2.73,0.27,2.47,162.19
2003,1,31,21.75,15.48,18.62,21.8,13.05,28.86,15.8,10.93,69.94,0.0,101.47,1.66,2.74,0.08,2.66,149.69
2003,2,1,22.98,17.89,20.43,22.93,12.41,29.93,17.51,12.7,74.62,0.33,101.58,2.41,4.02,0.98,3.04,159.19
2003,2,2,22.47,15.13,18.8,23.03,15.01,30.42,15.41,10.62,66.19,0.24,101.73,3.05,4.45,1.6,2.84,124.12
2003,2,3,22.76,15.4,19.08,23.18,14.59,30.54,15.95,10.8,65.69,0.02,101.56,3.26,4.84,2.42,2.41,227.44
2003,2,4,23.27,15.31,19.3,23.96,15.15,31.34,16.19,10.74,64.06,0.11,101.48,2.98,4.08,2.33,1.75,136.06
2003,2,5,21.47,14.84,18.15,21.84,10.02,26.78,16.76,10.44,67.25,0.13,101.57,3.34,5.12,2.01,3.11,192.94
2003,2,6,22.46,14.1,18.28,22.99,12.52,28.94,16.41,9.95,62.44,0.0,101.48,2.05,2.91,0.73,2.17,306.38
2003,2,7,22.31,13.28,17.8,22.4,13.18,28.97,15.79,9.46,59.38,0.0,101.27,1.36,1.95,0.48,1.47,258.69
2003,2,8,22.38,16.01,19.19,22.83,13.2,29.87,16.67,11.29,71.38,0.06,101.1,2.75,3.91,1.27,2.65,214.12
2003,2,9,23.03,17.45,20.24,23.58,12.46,29.86,17.4,12.39,73.38,0.46,101.06,2.75,3.88,1.43,2.45,208.69
2003,2,10,23.12,15.99,19.55,23.69,13.24,29.75,16.51,11.29,67.69,0.01,101.23,1.76,2.59,0.69,1.91,298.5
2003,2,11,23.45,13.87,18.66,24.04,14.73,30.86,16.12,9.83,58.56,0.26,101.24,1.72,2.41,0.73,1.67,211.06
2003,2,12,23.9,14.81,19.35,24.19,12.65,30.73,18.08,10.44,59.38,0.72,101.16,1.92,3.81,1.0,2.81,253.19
2003,2,13,23.27,16.01,19.65,23.44,12.09,29.4,17.31,11.29,65.81,4.77,101.13,1.89,3.95,0.18,3.77,183.0
2003,2,14,21.91,10.45,16.19,21.58,12.77,29.02,16.25,8.0,51.88,0.61,101.24,2.35,3.97,0.84,3.13,263.75
2003,2,15,21.87,9.58,15.73,21.61,14.42,29.51,15.09,7.39,48.12,0.0,101.46,1.68,2.61,0.35,2.27,201.56
2003,2,16,22.21,11.24,16.73,22.12,15.49,29.66,14.17,8.3,52.31,0.03,101.47,1.62,2.61,0.42,2.19,156.88
2003,2,17,22.98,11.4,17.19,22.66,14.52,30.35,15.83,8.42,50.75,0.0,101.42,1.55,2.62,0.78,1.84,210.31
2003,2,18,23.9,11.74,17.82,24.01,16.02,32.06,16.04,8.54,49.19,0.04,101.37,1.69,3.27,0.27,2.99,171.06
2003,2,19,24.75,14.42,19.58,24.44,12.59,31.53,18.94,10.25,55.19,0.2,101.24,1.45,2.68,0.39,2.29,242.56
2003,2,20,24.45,14.99,19.72,24.95,13.98,31.58,17.58,10.56,58.25,0.36,101.24,2.13,3.59,0.52,3.07,172.56
2003,2,21,23.64,12.15,17.89,24.21,13.45,30.83,17.38,8.97,53.25,0.01,101.34,3.02,4.99,1.48,3.51,316.69
2003,2,22,20.73,7.0,13.87,21.48,17.69,29.89,12.2,6.16,45.25,0.0,101.47,3.2,4.79,1.95,2.84,288.94
2003,2,23,22.14,6.87,14.51,21.92,16.57,30.3,13.73,6.16,40.81,0.0,101.34,2.69,4.68,0.6,4.08,225.88
2003,2,24,23.34,9.52,16.44,23.19,16.26,31.26,15.0,7.45,45.06,0.0,101.21,2.01,3.4,0.16,3.23,272.12
2003,2,25,24.18,13.01,18.59,24.67,16.66,32.79,16.13,9.52,57.12,0.0,101.06,2.62,3.45,1.61,1.84,263.75
2003,2,26,25.15,13.33,19.23,25.23,14.96,32.84,17.87,9.95,54.75,0.0,101.06,2.44,3.58,0.31,3.27,286.94
2003,2,27,25.77,13.12,19.44,25.84,16.53,33.83,17.3,9.52,50.06,0.07,101.16,1.92,2.73,0.66,2.07,255.12
2003,2,28,26.01,12.32,19.16,26.02,15.21,33.55,18.33,9.16,48.25,0.0,101.18,2.02,3.66,0.78,2.88,291.38
2003,3,1,26.67,15.4,21.04,27.46,15.98,34.95,18.96,10.99,54.0,0.01,101.01,2.8,3.78,1.09,2.69,245.69
2003,3,2,28.19,16.98,22.58,29.07,15.34,36.2,20.87,12.27,57.19,0.0,100.87,2.3,3.98,0.27,3.7,255.94
2003,3,3,28.33,16.02,22.18,29.24,17.2,37.73,20.54,11.78,55.88,0.07,100.78,3.26,4.49,2.2,2.3,227.38
2003,3,4,28.11,14.68,21.39,29.12,16.25,37.29,21.03,11.05,52.25,0.0,100.61,3.74,5.93,1.98,3.95,296.62
2003,3,5,23.31,-0.81,11.26,23.35,16.59,31.69,15.09,3.6,22.38,0.0,100.92,3.64,6.56,1.01,5.55,301.62
2003,3,6,22.64,0.26,11.45,22.49,19.6,31.96,12.37,3.91,26.19,0.0,101.15,2.59,4.17,0.97,3.2,284.19
2003,3,7,22.82,1.07,11.94,22.51,19.17,32.0,12.83,4.09,26.75,0.0,101.13,2.84,4.55,1.49,3.05,288.81
2003,3,8,22.86,2.75,12.8,22.76,18.43,32.24,13.8,4.64,29.56,0.0,101.1,2.65,4.23,1.71,2.52,264.5
2003,3,9,23.65,4.13,13.9,23.84,17.15,32.7,15.55,5.07,30.38,0.0,101.24,1.9,3.19,0.41,2.78,207.31
2003,3,10,24.36,7.44,15.9,25.23,17.59,33.83,16.24,6.71,38.75,0.0,101.13,2.4,3.81,1.15,2.66,206.19
2003,3,11,24.69,18.14,21.41,25.3,10.15,29.9,19.75,13.06,70.06,1.99,101.03,4.02,7.21,2.7,4.51,205.56
2003,3,12,25.4,19.57,22.48,25.7,9.99,31.16,21.18,14.16,73.19,22.86,101.12,3.88,5.78,2.18,3.6,168.19
2003,3,13,24.32,20.37,22.34,24.77,7.39,28.55,21.16,14.83,80.12,23.0,101.39,3.48,5.73,1.71,4.02,165.25
2003,3,14,24.54,20.24,22.39,25.19,11.01,30.07,19.05,14.77,78.56,15.41,101.27,3.29,4.48,1.88,2.59,194.5
2003,3,15,25.82,20.12,22.97,26.24,10.3,31.54,21.23,14.71,73.44,7.74,100.98,2.11,3.03,1.2,1.83,245.94
2003,3,16,25.7,18.6,22.15,25.81,11.54,31.81,20.26,13.55,67.5,3.44,100.93,2.49,3.58,1.06,2.52,226.25
2003,3,17,26.26,20.62,23.44,27.01,10.84,32.44,21.59,15.2,74.75,4.79,101.13,2.05,3.48,0.18,3.3,220.94
2003,3,18,26.58,19.38,22.98,27.33,10.83,32.78,21.95,14.04,68.94,0.24,101.21,1.7,2.77,0.15,2.62,138.62
2003,3,19,26.17,19.19,22.68,26.88,12.59,32.82,20.23,13.85,69.56,5.76,101.12,2.54,3.41,1.52,1.89,218.62
2003,3,20,25.91,18.41,22.16,26.64,12.13,32.6,20.47,13.31,67.94,3.41,100.99,2.2,2.85,1.54,1.31,254.25
2003,3,21,26.84,15.26,21.05,26.5,13.02,33.58,20.57,11.23,55.88,0.0,101.0,2.59,3.87,0.95,2.91,230.31
2003,3,22,26.37,11.36,18.86,25.33,15.15,33.65,18.5,8.42,42.0,0.0,101.17,1.73,2.73,0.44,2.3,284.75
2003,3,23,26.7,16.19,21.44,26.97,13.02,33.73,20.71,11.66,56.31,0.0,101.16,1.6,2.98,0.34,2.64,234.31
2003,3,24,27.44,19.25,23.34,28.85,13.91,34.76,20.85,13.98,66.25,0.0,101.01,2.06,3.16,0.31,2.84,199.62
2003,3,25,28.04,20.26,24.15,29.27,13.22,35.15,21.94,14.89,67.44,0.37,100.97,2.88,4.35,1.86,2.49,207.06
2003,3,26,28.75,20.46,24.61,29.95,12.66,35.78,23.12,15.01,65.56,0.22,101.02,3.04,4.16,1.88,2.27,215.0
2003,3,27,28.19,20.81,24.5,29.42,11.84,35.04,23.19,15.38,69.19,4.66,101.01,3.09,5.52,0.88,4.62,207.94
2003,3,28,28.52,19.3,23.91,29.63,13.59,35.94,22.36,14.1,63.62,1.74,100.87,2.05,3.77,1.03,2.73,246.44
2003,3,29,28.28,20.04,24.15,29.61,13.11,35.4,22.29,14.65,65.31,0.02,100.67,3.62,5.71,2.47,3.23,208.0
2003,3,30,27.98,22.3,25.14,28.66,10.24,33.94,23.7,16.85,74.12,14.12,100.64,4.94,6.72,3.66,3.06,193.12
